186.5	 6.5	96.5	104.5	85.5	83.5	99.5	142.5	62.5	124.5	197.5	142.5	32.5	88.5	70.5	75.5	149.5	160.5	59.5	83.5	26.5	197.5	148.5	44.5	147.5	128.5	90.5	57.5	42.5	186.5	94.5	70.5	36.5	109.5	93.5	88.5	92.5	27.5	24.5	25.5	101.5	189.5	44.5	90.5	98.5	87.5	188.5	25.5	64.5	106.5	 8.5	86.5	127.5	170.5	64.5	16.5	148.5	137.5	145.5	38.5	83.5	75.5	28.5	131.5	19.5	108.5	179.5	17.5	178.5	167.5	173.5	97.5	115.5	 9.5	28.5	129.5	12.5	21.5	101.5	47.5	45.5	152.5	40.5	142.5	166.5	152.5	 9.5	30.5	81.5	193.5	38.5	169.5	40.5	24.5	33.5	43.5	112.5	67.5	16.5	122.5	174.5	96.5	156.5	191.5	56.5	78.5	151.5	186.5	47.5	129.5	17.5	53.5	179.5	122.5	148.5	66.5	48.5	54.5	142.5	198.5	96.5	166.5	112.5	114.5	74.5	39.5	13.5	112.5	185.5	34.5	157.5	107.5	24.5	111.5	83.5	34.5	108.5	45.5	195.5	166.5	18.5	53.5	 7.5	178.5	51.5	121.5	108.5	51.5	156.5	54.5	193.5	23.5	139.5	145.5	64.5	115.5	192.5	58.5	144.5	135.5	136.5	106.5	106.5	85.5	16.5	66.5	19179	43.5	80.5	39.5	 1.5	109.5	157.5	129.5	185.5	14.5	107.5	35.5	120.5	96.5	19.5	160.5	160.5	170.5	186.5	67.5	 6.5	49.5	146.5	151.5	138.5	35.5	93.5	57.5	118.5	176.5	118.5	91.5	27.5	57.5	
170.5	25.5	102.5	168.5	27.5	61.5	82.5	21.5	33.5	31.5	106.5	108.5	178.5	12.5	54.5	35.5	83.5	42.5	 7.5	65.5	24.5	178.5	90.5	143.5	184.5	107.5	171.5	75.5	41.5	149.5	142.5	197.5	 0.5	178.5	65.5	172.5	84.5	20.5	86.5	97.5	68.5	115.5	64.5	39.5	117.5	53.5	52.5	152.5	96.5	91.5	114.5	156.5	76.5	82.5	36.5	70.5	128.5	135.5	 7.5	175.5	171.5	23.5	15.5	103.5	136.5	94.5	135.5	32.5	68.5	150.5	25.5	30.5	106.5	194.5	155.5	76.5	113.5	27.5	100.5	129.5	188.5	195.5	173.5	139.5	10.5	104.5	34.5	50.5	15.5	19.5	155.5	120.5	171.5	10.5	126.5	15.5	170.5	155.5	80.5	157.5	147.5	106.5	188.5	12.5	28.5	77.5	43.5	60.5	 7.5	77.5	85.5	84.5	126.5	16.5	94.5	110.5	60.5	69.5	68.5	92.5	119.5	95.5	168.5	56.5	160.5	38.5	75.5	120.5	109.5	98.5	115.5	129.5	186.5	81.5	23.5	163.5	 3.5	195.5	63.5	174.5	133.5	53.5	23.5	67.5	158.5	99.5	125.5	46.5	25.5	73.5	113.5	26.5	94.5	155.5	197.5	174.5	26.5	75.5	189.5	127.5	43.5	83.5	193.5	118.5	151.5	140.5	97.5	19191	110.5	166.5	56.5	114.5	28.5	137.5	19.5	85.5	147.5	180.5	60.5	98.5	 1.5	179.5	34.5	119.5	182.5	38.5	43.5	75.5	121.5	88.5	53.5	110.5	43.5	150.5	10.5	196.5	140.5	113.5	138.5	29.5	
188.5	173.5	57.5	61.5	50.5	137.5	11.5	39.5	10.5	192.5	67.5	52.5	189.5	86.5	56.5	102.5	10.5	42.5	174.5	61.5	151.5	107.5	172.5	29.5	98.5	197.5	185.5	15.5	136.5	99.5	25.5	151.5	23.5	 7.5	186.5	198.5	183.5	96.5	76.5	97.5	199.5	163.5	96.5	10.5	 5.5	118.5	159.5	190.5	117.5	137.5	95.5	30.5	 6.5	150.5	74.5	105.5	 8.5	98.5	183.5	106.5	83.5	20.5	117.5	94.5	141.5	53.5	101.5	105.5	98.5	73.5	40.5	97.5	169.5	85.5	169.5	67.5	68.5	97.5	107.5	165.5	64.5	113.5	174.5	76.5	198.5	70.5	175.5	55.5	121.5	130.5	101.5	172.5	160.5	68.5	67.5	113.5	175.5	184.5	11.5	181.5	57.5	67.5	159.5	 0.5	137.5	78.5	22.5	152.5	90.5	88.5	109.5	61.5	138.5	97.5	28.5	16.5	142.5	148.5	59.5	47.5	155.5	149.5	28.5	140.5	81.5	100.5	130.5	168.5	36.5	48.5	67.5	122.5	94.5	 7.5	82.5	180.5	167.5	133.5	 0.5	23.5	14.5	75.5	100.5	29.5	117.5	154.5	48.5	160.5	24.5	88.5	142.5	98.5	54.5	186.5	163.5	172.5	92.5	163.5	91.5	67.5	30.5	196.5	37.5	23.5	111.5	173.5	88.5	94.5	20234	186.5	22.5	105.5	194.5	33.5	144.5	101.5	191.5	59.5	138.5	21.5	130.5	17.5	65.5	38.5	148.5	178.5	50.5	123.5	146.5	26.5	93.5	34.5	43.5	188.5	161.5	150.5	148.5	 4.5	81.5	150.5	
46.5	56.5	191.5	180.5	163.5	33.5	125.5	146.5	125.5	115.5	80.5	86.5	152.5	67.5	116.5	83.5	36.5	146.5	17.5	130.5	120.5	144.5	173.5	116.5	194.5	64.5	94.5	15.5	132.5	166.5	69.5	187.5	161.5	15.5	167.5	61.5	120.5	88.5	30.5	180.5	176.5	138.5	143.5	186.5	 5.5	76.5	29.5	132.5	81.5	17.5	110.5	102.5	30.5	44.5	108.5	177.5	187.5	177.5	15.5	159.5	142.5	102.5	89.5	56.5	154.5	122.5	59.5	165.5	153.5	92.5	30.5	149.5	 3.5	79.5	156.5	95.5	39.5	189.5	55.5	47.5	72.5	178.5	90.5	188.5	132.5	90.5	39.5	74.5	186.5	13.5	73.5	59.5	82.5	81.5	164.5	147.5	122.5	 9.5	185.5	20.5	101.5	22.5	118.5	159.5	78.5	123.5	125.5	44.5	78.5	125.5	156.5	 4.5	10.5	82.5	77.5	53.5	193.5	105.5	23.5	174.5	45.5	91.5	125.5	68.5	119.5	88.5	28.5	12.5	 0.5	93.5	99.5	57.5	125.5	180.5	38.5	72.5	146.5	197.5	92.5	139.5	171.5	100.5	75.5	131.5	103.5	 3.5	191.5	65.5	38.5	41.5	90.5	31.5	60.5	147.5	193.5	10.5	46.5	170.5	35.5	154.5	37.5	29.5	88.5	46.5	145.5	168.5	119.5	 2.5	55.5	20205	128.5	186.5	22.5	59.5	 3.5	107.5	198.5	116.5	185.5	192.5	146.5	115.5	194.5	51.5	104.5	93.5	134.5	108.5	47.5	135.5	16.5	135.5	48.5	153.5	167.5	57.5	72.5	114.5	31.5	147.5	
172.5	73.5	162.5	158.5	41.5	118.5	70.5	152.5	181.5	41.5	41.5	126.5	198.5	133.5	195.5	89.5	186.5	68.5	92.5	161.5	120.5	187.5	161.5	162.5	114.5	154.5	99.5	138.5	104.5	136.5	196.5	138.5	153.5	62.5	179.5	68.5	46.5	107.5	138.5	60.5	135.5	 8.5	190.5	105.5	130.5	189.5	142.5	198.5	193.5	84.5	192.5	20.5	188.5	147.5	33.5	43.5	135.5	 0.5	116.5	136.5	60.5	137.5	20.5	17.5	92.5	 1.5	21.5	127.5	 2.5	178.5	152.5	59.5	25.5	71.5	149.5	 4.5	40.5	160.5	94.5	160.5	162.5	132.5	41.5	113.5	67.5	10.5	199.5	98.5	152.5	17.5	123.5	82.5	126.5	57.5	13.5	80.5	173.5	57.5	 7.5	168.5	134.5	51.5	71.5	28.5	11.5	140.5	135.5	167.5	55.5	24.5	33.5	 6.5	150.5	198.5	79.5	120.5	141.5	39.5	162.5	143.5	149.5	53.5	138.5	48.5	140.5	34.5	53.5	15.5	29.5	30.5	59.5	150.5	193.5	198.5	145.5	16.5	62.5	65.5	68.5	161.5	63.5	12.5	169.5	113.5	60.5	32.5	146.5	 8.5	131.5	178.5	148.5	68.5	119.5	188.5	79.5	96.5	40.5	187.5	141.5	15.5	99.5	56.5	103.5	122.5	92.5	171.5	172.5	151.5	129.5	188.5	21168	147.5	81.5	100.5	92.5	192.5	172.5	84.5	18.5	74.5	76.5	187.5	131.5	198.5	165.5	198.5	139.5	117.5	153.5	84.5	61.5	16.5	104.5	32.5	100.5	188.5	38.5	106.5	137.5	64.5	
191.5	30.5	172.5	84.5	80.5	147.5	36.5	79.5	 1.5	142.5	101.5	17.5	179.5	 8.5	72.5	72.5	196.5	78.5	117.5	 8.5	44.5	53.5	193.5	75.5	188.5	50.5	179.5	167.5	19.5	16.5	195.5	24.5	81.5	179.5	77.5	144.5	63.5	133.5	 5.5	52.5	30.5	103.5	130.5	185.5	 8.5	195.5	 0.5	30.5	124.5	23.5	168.5	20.5	133.5	109.5	131.5	188.5	21.5	152.5	16.5	175.5	110.5	65.5	26.5	108.5	34.5	83.5	157.5	197.5	139.5	36.5	 2.5	171.5	53.5	85.5	129.5	44.5	51.5	196.5	166.5	81.5	55.5	112.5	95.5	 5.5	134.5	 4.5	118.5	131.5	196.5	48.5	74.5	191.5	195.5	132.5	10.5	16.5	58.5	174.5	37.5	36.5	116.5	126.5	171.5	165.5	45.5	80.5	17.5	114.5	196.5	130.5	27.5	 9.5	134.5	143.5	82.5	171.5	144.5	139.5	152.5	169.5	71.5	 8.5	90.5	166.5	139.5	48.5	110.5	20.5	193.5	92.5	92.5	84.5	48.5	196.5	66.5	168.5	54.5	112.5	10.5	116.5	52.5	174.5	151.5	172.5	63.5	125.5	 0.5	191.5	177.5	98.5	172.5	13.5	 7.5	113.5	23.5	148.5	20.5	198.5	28.5	73.5	79.5	76.5	59.5	94.5	40.5	190.5	140.5	135.5	120.5	44.5	13.5	19886	169.5	193.5	 9.5	148.5	84.5	66.5	50.5	96.5	194.5	153.5	56.5	119.5	165.5	75.5	122.5	82.5	136.5	54.5	140.5	102.5	20.5	103.5	98.5	176.5	180.5	 4.5	132.5	23.5	
109.5	154.5	153.5	53.5	96.5	50.5	153.5	131.5	46.5	152.5	79.5	75.5	192.5	125.5	152.5	136.5	45.5	27.5	71.5	61.5	 8.5	31.5	84.5	152.5	190.5	160.5	140.5	36.5	189.5	144.5	74.5	127.5	76.5	16.5	165.5	22.5	22.5	57.5	49.5	78.5	144.5	184.5	26.5	181.5	94.5	 2.5	191.5	175.5	145.5	169.5	83.5	93.5	172.5	125.5	66.5	147.5	151.5	150.5	154.5	161.5	51.5	24.5	135.5	149.5	182.5	144.5	60.5	110.5	58.5	63.5	78.5	124.5	82.5	85.5	123.5	118.5	156.5	192.5	60.5	140.5	29.5	68.5	143.5	71.5	41.5	85.5	48.5	 5.5	106.5	35.5	48.5	121.5	12.5	93.5	70.5	123.5	70.5	138.5	94.5	36.5	43.5	99.5	191.5	 4.5	114.5	45.5	82.5	48.5	194.5	134.5	191.5	86.5	26.5	38.5	42.5	154.5	136.5	120.5	70.5	94.5	113.5	136.5	48.5	198.5	81.5	47.5	88.5	122.5	19.5	21.5	188.5	31.5	74.5	78.5	21.5	120.5	97.5	185.5	 5.5	41.5	112.5	77.5	33.5	133.5	64.5	148.5	196.5	16.5	26.5	173.5	53.5	47.5	98.5	100.5	74.5	158.5	90.5	21.5	36.5	82.5	140.5	73.5	156.5	177.5	31.5	48.5	175.5	103.5	158.5	176.5	62.5	91.5	19628	76.5	73.5	 1.5	143.5	57.5	118.5	80.5	68.5	101.5	60.5	94.5	22.5	64.5	172.5	83.5	86.5	56.5	114.5	172.5	154.5	103.5	177.5	137.5	146.5	32.5	173.5	17.5	
187.5	117.5	100.5	99.5	196.5	184.5	42.5	166.5	82.5	46.5	50.5	105.5	127.5	67.5	69.5	53.5	188.5	88.5	68.5	 7.5	71.5	163.5	94.5	181.5	71.5	16.5	191.5	75.5	63.5	80.5	94.5	14.5	105.5	88.5	190.5	 9.5	141.5	77.5	72.5	71.5	66.5	151.5	14.5	136.5	124.5	195.5	98.5	127.5	23.5	158.5	24.5	75.5	91.5	166.5	82.5	45.5	96.5	11.5	67.5	89.5	12.5	 6.5	62.5	81.5	11.5	65.5	64.5	174.5	86.5	144.5	43.5	168.5	39.5	126.5	140.5	176.5	163.5	43.5	47.5	180.5	177.5	180.5	113.5	99.5	11.5	91.5	167.5	105.5	91.5	185.5	109.5	181.5	192.5	105.5	49.5	 2.5	176.5	159.5	74.5	99.5	184.5	121.5	 3.5	 2.5	58.5	165.5	148.5	194.5	198.5	187.5	75.5	123.5	52.5	84.5	46.5	 7.5	104.5	11.5	148.5	27.5	55.5	195.5	77.5	167.5	154.5	145.5	184.5	122.5	193.5	147.5	20.5	71.5	162.5	57.5	32.5	189.5	34.5	19.5	38.5	14.5	114.5	84.5	173.5	133.5	101.5	157.5	79.5	182.5	18.5	181.5	123.5	41.5	181.5	23.5	180.5	143.5	27.5	101.5	57.5	120.5	182.5	196.5	86.5	68.5	85.5	79.5	178.5	144.5	39.5	168.5	195.5	12.5	145.5	20386	71.5	195.5	175.5	16.5	156.5	26.5	72.5	65.5	155.5	20.5	117.5	15.5	40.5	29.5	10.5	29.5	61.5	182.5	118.5	170.5	72.5	16.5	160.5	156.5	122.5	125.5	
157.5	81.5	115.5	195.5	142.5	24.5	154.5	176.5	139.5	165.5	193.5	58.5	40.5	172.5	36.5	70.5	11.5	66.5	32.5	49.5	129.5	189.5	90.5	33.5	29.5	58.5	165.5	36.5	70.5	70.5	122.5	171.5	153.5	145.5	109.5	175.5	71.5	24.5	69.5	32.5	 1.5	178.5	124.5	146.5	160.5	166.5	64.5	136.5	177.5	147.5	42.5	53.5	114.5	159.5	37.5	121.5	94.5	108.5	113.5	32.5	183.5	104.5	96.5	58.5	157.5	52.5	192.5	38.5	153.5	159.5	131.5	64.5	167.5	20.5	147.5	109.5	28.5	33.5	186.5	37.5	44.5	17.5	73.5	16.5	 7.5	165.5	47.5	60.5	180.5	166.5	116.5	46.5	167.5	62.5	111.5	94.5	159.5	112.5	21.5	112.5	67.5	117.5	131.5	80.5	135.5	57.5	110.5	134.5	185.5	165.5	80.5	50.5	33.5	134.5	22.5	34.5	 8.5	125.5	48.5	154.5	64.5	96.5	16.5	11.5	 4.5	90.5	167.5	103.5	17.5	87.5	 4.5	28.5	70.5	18.5	102.5	47.5	96.5	10.5	180.5	139.5	121.5	50.5	67.5	178.5	97.5	96.5	72.5	178.5	198.5	25.5	 7.5	68.5	16.5	75.5	171.5	73.5	24.5	27.5	135.5	166.5	179.5	119.5	68.5	194.5	65.5	150.5	44.5	190.5	34.5	79.5	111.5	156.5	35.5	48.5	19248	146.5	85.5	57.5	65.5	25.5	168.5	120.5	125.5	121.5	38.5	61.5	31.5	16.5	98.5	176.5	88.5	155.5	155.5	170.5	63.5	28.5	196.5	130.5	93.5	124.5	
185.5	109.5	90.5	175.5	80.5	112.5	173.5	37.5	184.5	55.5	127.5	86.5	57.5	75.5	122.5	90.5	96.5	26.5	31.5	179.5	179.5	 2.5	165.5	19.5	79.5	187.5	15.5	55.5	108.5	88.5	154.5	195.5	190.5	135.5	53.5	198.5	32.5	121.5	97.5	23.5	124.5	156.5	43.5	32.5	158.5	63.5	 7.5	26.5	170.5	13.5	15.5	162.5	139.5	125.5	181.5	170.5	70.5	97.5	22.5	147.5	101.5	 7.5	175.5	161.5	112.5	101.5	196.5	103.5	193.5	64.5	150.5	173.5	79.5	61.5	141.5	167.5	134.5	 1.5	199.5	 0.5	157.5	127.5	176.5	87.5	192.5	73.5	146.5	137.5	182.5	65.5	182.5	119.5	126.5	96.5	76.5	97.5	14.5	174.5	80.5	138.5	116.5	107.5	21.5	14.5	192.5	157.5	94.5	58.5	169.5	171.5	147.5	156.5	112.5	66.5	25.5	107.5	74.5	198.5	29.5	111.5	105.5	19.5	42.5	163.5	93.5	36.5	 1.5	194.5	 7.5	108.5	136.5	160.5	183.5	187.5	190.5	35.5	127.5	115.5	150.5	58.5	175.5	155.5	90.5	68.5	170.5	140.5	18.5	84.5	17.5	187.5	86.5	108.5	142.5	70.5	184.5	16.5	52.5	147.5	149.5	172.5	189.5	173.5	141.5	40.5	180.5	111.5	192.5	115.5	164.5	22.5	196.5	22.5	32.5	43.5	93.5	21823	21.5	14.5	148.5	196.5	157.5	169.5	68.5	 8.5	45.5	188.5	136.5	61.5	114.5	52.5	80.5	16.5	103.5	130.5	174.5	58.5	89.5	193.5	156.5	134.5	
24.5	97.5	22.5	52.5	57.5	76.5	125.5	32.5	 8.5	151.5	195.5	158.5	104.5	143.5	188.5	151.5	123.5	163.5	90.5	22.5	41.5	44.5	68.5	77.5	123.5	92.5	39.5	192.5	175.5	97.5	60.5	96.5	47.5	188.5	42.5	180.5	189.5	149.5	94.5	155.5	194.5	34.5	112.5	84.5	24.5	112.5	15.5	42.5	116.5	105.5	144.5	154.5	144.5	78.5	35.5	151.5	151.5	23.5	86.5	168.5	11.5	192.5	198.5	96.5	43.5	78.5	43.5	22.5	105.5	115.5	60.5	22.5	164.5	150.5	155.5	 0.5	64.5	127.5	122.5	151.5	127.5	177.5	69.5	53.5	58.5	17.5	114.5	117.5	168.5	38.5	183.5	65.5	51.5	73.5	171.5	197.5	14.5	55.5	96.5	155.5	 3.5	132.5	39.5	49.5	29.5	187.5	180.5	32.5	162.5	131.5	163.5	94.5	99.5	132.5	164.5	159.5	119.5	179.5	171.5	47.5	108.5	81.5	155.5	195.5	119.5	195.5	139.5	192.5	183.5	 6.5	17.5	20.5	21.5	185.5	71.5	100.5	54.5	175.5	52.5	46.5	60.5	61.5	196.5	104.5	34.5	65.5	98.5	112.5	62.5	76.5	125.5	133.5	132.5	170.5	40.5	166.5	 9.5	 7.5	151.5	154.5	189.5	99.5	71.5	23.5	197.5	113.5	197.5	23.5	23.5	21.5	82.5	64.5	167.5	140.5	69.5	91.5	19866	81.5	57.5	152.5	65.5	77.5	64.5	111.5	16.5	94.5	57.5	90.5	47.5	12.5	54.5	 1.5	97.5	 8.5	129.5	70.5	172.5	13.5	112.5	146.5	
 3.5	126.5	48.5	99.5	121.5	188.5	185.5	148.5	20.5	136.5	183.5	70.5	110.5	165.5	101.5	192.5	24.5	163.5	175.5	 3.5	138.5	121.5	39.5	155.5	10.5	175.5	31.5	161.5	108.5	145.5	150.5	65.5	74.5	49.5	188.5	72.5	108.5	195.5	64.5	24.5	169.5	144.5	109.5	190.5	22.5	 3.5	 8.5	43.5	62.5	32.5	197.5	43.5	171.5	54.5	18.5	163.5	28.5	74.5	76.5	78.5	143.5	150.5	57.5	105.5	193.5	130.5	110.5	173.5	100.5	90.5	122.5	21.5	48.5	95.5	34.5	177.5	157.5	115.5	14.5	75.5	56.5	15.5	60.5	72.5	53.5	183.5	108.5	176.5	155.5	65.5	108.5	41.5	22.5	177.5	180.5	25.5	129.5	25.5	69.5	59.5	50.5	95.5	133.5	37.5	26.5	191.5	158.5	151.5	13.5	195.5	121.5	142.5	95.5	 8.5	36.5	33.5	152.5	99.5	92.5	36.5	130.5	68.5	127.5	107.5	104.5	170.5	144.5	177.5	89.5	134.5	152.5	59.5	 5.5	172.5	91.5	190.5	 7.5	104.5	82.5	 0.5	44.5	37.5	111.5	189.5	107.5	116.5	134.5	136.5	157.5	91.5	169.5	69.5	191.5	148.5	132.5	132.5	173.5	135.5	187.5	129.5	154.5	106.5	81.5	130.5	133.5	 0.5	35.5	17.5	38.5	121.5	140.5	51.5	130.5	161.5	50.5	112.5	59.5	20355	152.5	163.5	83.5	38.5	53.5	124.5	122.5	143.5	93.5	44.5	71.5	106.5	167.5	137.5	147.5	197.5	175.5	11.5	28.5	28.5	53.5	110.5	
138.5	61.5	 1.5	 8.5	181.5	16.5	126.5	96.5	67.5	196.5	99.5	 4.5	116.5	143.5	33.5	116.5	112.5	137.5	75.5	163.5	179.5	123.5	144.5	133.5	141.5	154.5	101.5	 8.5	127.5	185.5	77.5	36.5	99.5	46.5	82.5	 5.5	139.5	43.5	137.5	33.5	45.5	32.5	64.5	45.5	30.5	183.5	83.5	37.5	116.5	96.5	192.5	172.5	144.5	142.5	48.5	48.5	52.5	34.5	 7.5	145.5	33.5	151.5	181.5	99.5	125.5	189.5	30.5	107.5	42.5	74.5	31.5	63.5	114.5	62.5	82.5	64.5	178.5	69.5	148.5	188.5	165.5	66.5	132.5	111.5	19.5	26.5	63.5	 3.5	57.5	31.5	138.5	40.5	75.5	87.5	 7.5	69.5	14.5	20.5	149.5	87.5	187.5	69.5	185.5	81.5	73.5	84.5	81.5	101.5	155.5	145.5	154.5	50.5	82.5	176.5	135.5	151.5	51.5	62.5	158.5	15.5	156.5	129.5	38.5	181.5	43.5	145.5	124.5	129.5	177.5	34.5	150.5	179.5	69.5	171.5	95.5	96.5	163.5	164.5	156.5	60.5	14.5	 3.5	182.5	175.5	131.5	184.5	113.5	186.5	49.5	50.5	20.5	179.5	134.5	 9.5	91.5	15.5	91.5	93.5	122.5	136.5	67.5	55.5	42.5	39.5	176.5	142.5	40.5	52.5	103.5	165.5	108.5	163.5	141.5	188.5	96.5	57.5	25.5	19.5	19540	168.5	148.5	 6.5	195.5	192.5	182.5	149.5	113.5	111.5	67.5	179.5	 9.5	121.5	54.5	10.5	 9.5	115.5	93.5	53.5	126.5	36.5	
183.5	41.5	61.5	111.5	186.5	15.5	163.5	83.5	137.5	177.5	75.5	44.5	98.5	41.5	29.5	37.5	62.5	127.5	132.5	178.5	36.5	115.5	21.5	113.5	125.5	67.5	77.5	162.5	97.5	39.5	40.5	78.5	113.5	27.5	160.5	132.5	174.5	181.5	 3.5	42.5	131.5	168.5	136.5	65.5	38.5	 8.5	139.5	81.5	29.5	22.5	127.5	128.5	78.5	22.5	147.5	101.5	55.5	72.5	88.5	25.5	144.5	20.5	170.5	 9.5	85.5	42.5	157.5	 5.5	73.5	16.5	58.5	44.5	55.5	37.5	177.5	132.5	90.5	62.5	73.5	76.5	56.5	62.5	 7.5	117.5	 2.5	100.5	20.5	185.5	56.5	47.5	66.5	18.5	83.5	197.5	95.5	54.5	122.5	165.5	139.5	25.5	153.5	33.5	183.5	115.5	199.5	145.5	46.5	92.5	134.5	91.5	96.5	94.5	121.5	175.5	37.5	 2.5	121.5	67.5	199.5	77.5	184.5	154.5	187.5	100.5	50.5	50.5	170.5	125.5	153.5	45.5	50.5	184.5	136.5	64.5	42.5	55.5	17.5	51.5	47.5	122.5	99.5	105.5	112.5	117.5	198.5	97.5	 8.5	174.5	162.5	67.5	85.5	169.5	191.5	23.5	53.5	31.5	165.5	114.5	113.5	143.5	64.5	 2.5	28.5	99.5	188.5	93.5	109.5	110.5	63.5	125.5	11.5	60.5	159.5	94.5	128.5	107.5	161.5	195.5	34.5	19307	100.5	62.5	118.5	62.5	166.5	119.5	53.5	195.5	197.5	111.5	124.5	75.5	16.5	156.5	31.5	185.5	63.5	159.5	158.5	138.5	
165.5	154.5	140.5	76.5	76.5	129.5	103.5	17.5	47.5	152.5	132.5	97.5	98.5	81.5	 3.5	123.5	81.5	70.5	41.5	128.5	111.5	140.5	 1.5	129.5	67.5	107.5	114.5	127.5	152.5	141.5	74.5	44.5	44.5	189.5	122.5	24.5	113.5	106.5	58.5	70.5	59.5	124.5	101.5	160.5	145.5	95.5	49.5	183.5	15.5	141.5	176.5	192.5	11.5	73.5	10.5	91.5	63.5	33.5	127.5	62.5	150.5	19.5	167.5	146.5	170.5	116.5	196.5	93.5	62.5	92.5	67.5	192.5	80.5	38.5	23.5	144.5	121.5	23.5	70.5	26.5	63.5	165.5	104.5	 3.5	187.5	74.5	 5.5	191.5	39.5	73.5	151.5	67.5	50.5	160.5	40.5	12.5	55.5	126.5	180.5	57.5	194.5	127.5	170.5	150.5	157.5	69.5	191.5	91.5	35.5	170.5	148.5	37.5	107.5	60.5	90.5	27.5	142.5	104.5	99.5	179.5	132.5	114.5	114.5	22.5	36.5	67.5	165.5	89.5	11.5	68.5	17.5	70.5	103.5	122.5	120.5	82.5	44.5	18.5	31.5	56.5	78.5	79.5	43.5	94.5	25.5	 2.5	93.5	175.5	94.5	162.5	114.5	41.5	14.5	36.5	136.5	23.5	11.5	124.5	22.5	57.5	125.5	181.5	84.5	171.5	67.5	197.5	179.5	187.5	131.5	109.5	126.5	 7.5	68.5	167.5	89.5	79.5	73.5	96.5	 1.5	110.5	19636	57.5	156.5	191.5	189.5	177.5	66.5	182.5	33.5	21.5	172.5	196.5	182.5	130.5	148.5	111.5	119.5	81.5	158.5	34.5	
125.5	189.5	32.5	67.5	162.5	104.5	103.5	173.5	198.5	62.5	42.5	64.5	68.5	137.5	183.5	136.5	62.5	15.5	59.5	76.5	115.5	86.5	51.5	174.5	66.5	137.5	28.5	179.5	78.5	174.5	85.5	140.5	 2.5	195.5	99.5	164.5	95.5	48.5	109.5	115.5	59.5	21.5	66.5	187.5	52.5	183.5	96.5	169.5	110.5	56.5	198.5	37.5	49.5	13.5	132.5	93.5	70.5	12.5	105.5	151.5	59.5	61.5	173.5	22.5	141.5	112.5	193.5	31.5	 6.5	191.5	43.5	197.5	184.5	117.5	22.5	49.5	73.5	64.5	178.5	38.5	95.5	51.5	23.5	68.5	61.5	80.5	80.5	171.5	110.5	124.5	174.5	195.5	145.5	194.5	194.5	25.5	158.5	172.5	112.5	60.5	177.5	151.5	112.5	113.5	36.5	151.5	102.5	36.5	130.5	163.5	140.5	160.5	17.5	66.5	143.5	169.5	71.5	159.5	 7.5	71.5	 9.5	121.5	19.5	86.5	55.5	93.5	13.5	84.5	100.5	 0.5	105.5	131.5	93.5	23.5	124.5	168.5	72.5	82.5	114.5	18.5	71.5	73.5	64.5	95.5	165.5	157.5	12.5	27.5	104.5	34.5	18.5	99.5	120.5	11.5	104.5	25.5	158.5	191.5	20.5	176.5	168.5	115.5	 4.5	75.5	53.5	112.5	87.5	97.5	36.5	102.5	178.5	188.5	146.5	65.5	157.5	66.5	187.5	171.5	71.5	155.5	160.5	20184	87.5	93.5	114.5	67.5	109.5	196.5	22.5	199.5	113.5	45.5	122.5	101.5	122.5	45.5	191.5	169.5	73.5	110.5	
27.5	167.5	122.5	112.5	155.5	131.5	171.5	18.5	124.5	41.5	114.5	142.5	166.5	152.5	30.5	24.5	152.5	131.5	103.5	126.5	 5.5	114.5	171.5	 9.5	167.5	121.5	113.5	115.5	90.5	154.5	117.5	113.5	106.5	167.5	84.5	 4.5	103.5	194.5	 8.5	155.5	56.5	56.5	181.5	99.5	14.5	83.5	53.5	105.5	26.5	112.5	170.5	159.5	42.5	17.5	106.5	69.5	16.5	179.5	103.5	146.5	115.5	98.5	63.5	 3.5	10.5	147.5	193.5	60.5	118.5	154.5	146.5	117.5	168.5	 6.5	31.5	118.5	107.5	186.5	180.5	134.5	146.5	181.5	108.5	144.5	157.5	12.5	33.5	135.5	16.5	55.5	159.5	172.5	29.5	177.5	68.5	109.5	44.5	27.5	19.5	160.5	47.5	84.5	57.5	145.5	91.5	122.5	47.5	128.5	51.5	28.5	161.5	182.5	127.5	115.5	78.5	50.5	70.5	189.5	114.5	95.5	128.5	92.5	80.5	192.5	63.5	159.5	84.5	126.5	102.5	72.5	184.5	193.5	155.5	22.5	149.5	 6.5	81.5	155.5	 4.5	128.5	137.5	 9.5	85.5	10.5	114.5	136.5	168.5	52.5	150.5	35.5	139.5	92.5	 7.5	116.5	83.5	78.5	57.5	77.5	166.5	79.5	178.5	 0.5	33.5	87.5	80.5	41.5	165.5	93.5	194.5	139.5	31.5	31.5	90.5	64.5	144.5	34.5	145.5	22.5	178.5	199.5	44.5	38.5	19999	31.5	69.5	166.5	41.5	144.5	132.5	97.5	44.5	112.5	192.5	141.5	62.5	177.5	 8.5	78.5	90.5	118.5	
